Airline Code,Origin,Destination,Frequencies,Year
YX,DCA,ATL,238,2020
YX,DCA,BDL,164,2020
YX,DCA,BGR,53,2020
YX,DCA,BNA,304,2020
YX,DCA,BOS,616,2020
YX,DCA,BTV,323,2020
YX,DCA,CHS,29,2020
YX,DCA,CLE,113,2020
YX,DCA,CLT,113,2020
YX,DCA,CMH,591,2020
YX,DCA,DSM,220,2020
YX,DCA,DTW,231,2020
YX,DCA,ECP,15,2020
YX,DCA,EWR,616,2020
YX,DCA,EYW,218,2020
YX,DCA,HHH,25,2020
YX,DCA,HSV,81,2020
YX,DCA,IAH,134,2020
YX,DCA,IND,592,2020
YX,DCA,JAX,208,2020
YX,DCA,JFK,385,2020
YX,DCA,LEX,62,2020
YX,DCA,LGA,1931,2020
YX,DCA,MCI,253,2020
YX,DCA,MEM,297,2020
YX,DCA,MHT,33,2020
YX,DCA,MIA,145,2020
YX,DCA,MSN,62,2020
YX,DCA,MSP,400,2020
YX,DCA,MSY,480,2020
YX,DCA,MVY,100,2020
YX,DCA,MYR,55,2020
YX,DCA,OKC,95,2020
YX,DCA,OMA,62,2020
YX,DCA,ORD,668,2020
YX,DCA,PBI,68,2020
YX,DCA,PHL,277,2020
YX,DCA,PIT,294,2020
YX,DCA,PNS,39,2020
YX,DCA,PVD,185,2020
YX,DCA,PWM,278,2020
YX,DCA,RDU,277,2020
YX,DCA,ROC,85,2020
YX,DCA,RSW,50,2020
YX,DCA,SDF,272,2020
YX,DCA,SRQ,178,2020
YX,DCA,STL,122,2020
YX,DCA,SYR,93,2020
YX,DCA,TPA,201,2020
YX,DCA,VPS,64,2020
YX,DEN,ATL,123,2020
YX,DEN,BNA,63,2020
YX,DEN,CLT,65,2020
YX,DEN,COS,13,2020
YX,DEN,CPR,34,2020
YX,DEN,CVG,106,2020
YX,DEN,DAY,36,2020
YX,DEN,DFW,13,2020
YX,DEN,DRO,91,2020
YX,DEN,FAR,40,2020
YX,DEN,FCA,17,2020
YX,DEN,GJT,40,2020
YX,DEN,GRR,50,2020
YX,DEN,GSP,80,2020
YX,DEN,IND,139,2020
YX,DEN,MAF,84,2020
YX,DEN,MCI,206,2020
YX,DEN,MEM,88,2020
YX,DEN,MSP,37,2020
YX,DEN,MSY,37,2020
YX,DEN,OMA,13,2020
YX,DEN,RAP,75,2020
YX,DEN,RDU,19,2020
YX,DEN,SAT,69,2020
YX,DEN,SLC,24,2020
YX,DEN,SMF,38,2020
YX,DEN,STL,46,2020
YX,DEN,TUS,21,2020
YX,DEN,TYS,14,2020
YX,DEN,XNA,53,2020
YX,DFW,DEN,94,2020
YX,DFW,EWR,476,2020
YX,DFW,IAD,35,2020
YX,DFW,JFK,12,2020
YX,DFW,ORD,206,2020
YX,DRO,DEN,92,2020
YX,DRO,IAH,11,2020
YX,DSM,CLT,308,2020
YX,DSM,DCA,221,2020
YX,DSM,ORD,130,2020
YX,DSM,PHL,105,2020
YX,DTW,BNA,38,2020
YX,DTW,BUF,122,2020
YX,DTW,CHS,33,2020
YX,DTW,CLE,138,2020
YX,DTW,CLT,304,2020
YX,DTW,CMH,979,2020
YX,DTW,CVG,26,2020
YX,DTW,DCA,233,2020
YX,DTW,EWR,725,2020
YX,DTW,GRR,77,2020
YX,DTW,GSP,70,2020
YX,DTW,IAD,53,2020
YX,DTW,IAH,93,2020
YX,DTW,IND,557,2020
YX,DTW,JFK,32,2020
YX,DTW,LEX,134,2020
YX,DTW,LGA,388,2020
YX,DTW,MCI,158,2020
YX,DTW,MEM,48,2020
YX,DTW,MSN,23,2020
YX,DTW,ORD,424,2020
YX,DTW,ORF,22,2020
YX,DTW,PHL,262,2020
YX,DTW,PIT,451,2020
YX,DTW,PWM,130,2020
YX,DTW,RDU,91,2020
YX,DTW,RIC,45,2020
YX,DTW,SDF,764,2020
YX,DTW,STL,48,2020
YX,ECP,DCA,15,2020
YX,ELP,ORD,97,2020
YX,EWR,ATL,434,2020
YX,EWR,AUS,69,2020
YX,EWR,BNA,448,2020
YX,EWR,BOS,524,2020
YX,EWR,BUF,134,2020
YX,EWR,CHS,260,2020
YX,EWR,CLE,250,2020
YX,EWR,CLT,703,2020
YX,EWR,CMH,497,2020
YX,EWR,CVG,245,2020
YX,EWR,DCA,611,2020
YX,EWR,DFW,479,2020
YX,EWR,DTW,724,2020
YX,EWR,EYW,351,2020
YX,EWR,GRR,62,2020
YX,EWR,GSP,77,2020
YX,EWR,IAD,258,2020
YX,EWR,IND,509,2020
YX,EWR,JAX,343,2020
YX,EWR,MCI,405,2020
YX,EWR,MEM,54,2020
YX,EWR,MIA,104,2020
YX,EWR,MKE,29,2020
YX,EWR,MSP,611,2020
YX,EWR,MSY,204,2020
YX,EWR,OMA,166,2020
YX,EWR,ORD,57,2020
YX,EWR,ORF,325,2020
YX,EWR,PBI,62,2020
YX,EWR,PIT,1139,2020
YX,EWR,PVD,111,2020
YX,EWR,PWM,321,2020
YX,EWR,RDU,737,2020
YX,EWR,RIC,106,2020
YX,EWR,ROC,98,2020
YX,EWR,RSW,85,2020
YX,EWR,SAT,194,2020
YX,EWR,SAV,254,2020
YX,EWR,SDF,199,2020
YX,EWR,SRQ,268,2020
YX,EWR,STL,220,2020
YX,EWR,SYR,55,2020
YX,EWR,XNA,84,2020
YX,EYW,ATL,69,2020
YX,EYW,BOS,20,2020
YX,EYW,CLT,1001,2020
YX,EYW,DCA,221,2020
YX,EYW,EWR,347,2020
YX,EYW,IAD,42,2020
YX,EYW,LGA,41,2020
YX,EYW,MCO,12,2020
YX,EYW,MIA,844,2020
YX,EYW,ORD,221,2020
YX,EYW,PHL,283,2020
YX,EYW,RSW,46,2020
YX,EYW,TPA,12,2020
YX,FAR,DEN,11,2020
YX,FAR,ORD,144,2020
YX,FCA,DEN,16,2020
YX,FSD,ORD,18,2020
YX,GJT,DEN,40,2020
YX,GRB,ORD,72,2020
YX,GRR,CLT,145,2020
YX,GRR,DTW,77,2020
YX,GRR,EWR,146,2020
YX,GRR,LGA,82,2020
YX,GRR,MIA,82,2020
YX,GRR,ORD,347,2020
YX,GSO,CLT,140,2020
YX,GSO,LGA,95,2020
YX,GSO,MIA,74,2020
YX,GSO,PHL,93,2020
YX,GSP,ATL,171,2020
YX,GSP,DEN,81,2020
YX,GSP,DTW,71,2020
YX,GSP,EWR,39,2020
YX,GSP,IAD,29,2020
YX,GSP,LGA,24,2020
YX,GSP,ORD,129,2020
YX,HDN,ORD,13,2020
YX,HHH,ATL,737,2020
YX,HHH,CLT,1055,2020
YX,HHH,DCA,25,2020
YX,HHH,PHL,19,2020
YX,HRL,IAH,24,2020
YX,HSV,CLT,43,2020
YX,HSV,DCA,81,2020
YX,HSV,IAH,33,2020
YX,HSV,ORD,29,2020
YX,HVN,CLT,43,2020
YX,HVN,PHL,309,2020
YX,IAD,ATL,197,2020
YX,IAD,BGR,60,2020
YX,IAD,BNA,266,2020
YX,IAD,BOS,106,2020
YX,IAD,BUF,82,2020
YX,IAD,CHS,141,2020
YX,IAD,CLE,117,2020
YX,IAD,CLT,51,2020
YX,IAD,CMH,357,2020
YX,IAD,CVG,151,2020
YX,IAD,DFW,53,2020
YX,IAD,DTW,84,2020
YX,IAD,EWR,208,2020
YX,IAD,EYW,42,2020
YX,IAD,GRR,18,2020
YX,IAD,GSP,29,2020
YX,IAD,HSV,19,2020
YX,IAD,IND,317,2020
YX,IAD,JAX,95,2020
YX,IAD,LGA,19,2020
YX,IAD,MCI,120,2020
YX,IAD,MSY,142,2020
YX,IAD,MYR,21,2020
YX,IAD,ORD,157,2020
YX,IAD,ORF,31,2020
YX,IAD,PBI,32,2020
YX,IAD,PHL,29,2020
YX,IAD,PIT,324,2020
YX,IAD,PWM,193,2020
YX,IAD,RDU,70,2020
YX,IAD,RIC,115,2020
YX,IAD,ROC,31,2020
YX,IAD,RSW,12,2020
YX,IAD,SAT,90,2020
YX,IAD,SAV,12,2020
YX,IAD,SDF,254,2020
YX,IAD,SRQ,55,2020
YX,IAD,STL,57,2020
YX,IAH,ATL,110,2020
YX,IAH,AUS,70,2020
YX,IAH,BHM,45,2020
YX,IAH,CHS,68,2020
YX,IAH,CLE,11,2020
YX,IAH,CLT,77,2020
YX,IAH,CMH,67,2020
YX,IAH,CVG,93,2020
YX,IAH,DCA,40,2020
YX,IAH,DFW,68,2020
YX,IAH,DRO,11,2020
YX,IAH,DTW,82,2020
YX,IAH,GRR,42,2020
YX,IAH,HRL,24,2020
YX,IAH,HSV,13,2020
YX,IAH,ICT,62,2020
YX,IAH,IND,130,2020
YX,IAH,LFT,58,2020
YX,IAH,MAF,177,2020
YX,IAH,MCI,86,2020
YX,IAH,MEM,38,2020
YX,IAH,MIA,275,2020
YX,IAH,MSP,81,2020
YX,IAH,ORD,113,2020
YX,IAH,PHL,449,2020
YX,IAH,PIT,208,2020
YX,IAH,RDU,111,2020
YX,IAH,SDF,102,2020
YX,IAH,STL,50,2020
YX,IAH,TUL,31,2020
YX,IAH,XNA,80,2020
YX,ICT,DEN,50,2020
YX,ICT,ORD,94,2020
YX,ILM,CLT,35,2020
YX,ILM,LGA,174,2020
YX,IND,ATL,11,2020
YX,IND,BOS,240,2020
YX,IND,CLT,1345,2020
YX,IND,DCA,585,2020
YX,IND,DEN,140,2020
YX,IND,DTW,555,2020
YX,IND,EWR,428,2020
YX,IND,IAD,459,2020
YX,IND,IAH,177,2020
YX,IND,JFK,148,2020
YX,IND,LGA,888,2020
YX,IND,MEM,34,2020
YX,IND,MIA,464,2020
YX,IND,ORD,1003,2020
YX,IND,PHL,770,2020
YX,JAX,BOS,175,2020
YX,JAX,CLT,71,2020
YX,JAX,DCA,207,2020
YX,JAX,DTW,11,2020
YX,JAX,EWR,300,2020
YX,JAX,IAD,55,2020
YX,JAX,JFK,35,2020
YX,JAX,LGA,61,2020
YX,JAX,MIA,746,2020
YX,JAX,ORD,205,2020
YX,JAX,PHL,598,2020
YX,JFK,BNA,22,2020
YX,JFK,BOS,701,2020
YX,JFK,BUF,52,2020
YX,JFK,CHS,27,2020
YX,JFK,CLT,21,2020
YX,JFK,CMH,330,2020
YX,JFK,DCA,389,2020
YX,JFK,DFW,13,2020
YX,JFK,DTW,32,2020
YX,JFK,IND,148,2020
YX,JFK,JAX,35,2020
YX,JFK,MSY,99,2020
YX,JFK,ORD,109,2020
YX,JFK,PIT,12,2020
YX,JFK,RDU,123,2020
YX,JFK,RIC,64,2020
YX,LEX,ATL,248,2020
YX,LEX,DCA,62,2020
YX,LEX,DTW,133,2020
YX,LFT,IAH,58,2020
YX,LGA,ACK,36,2020
YX,LGA,ATL,215,2020
YX,LGA,AVL,23,2020
YX,LGA,BHM,23,2020
YX,LGA,BNA,873,2020
YX,LGA,BOS,1956,2020
YX,LGA,BUF,99,2020
YX,LGA,CAE,94,2020
YX,LGA,CAK,27,2020
YX,LGA,CHS,151,2020
YX,LGA,CLE,443,2020
YX,LGA,CLT,524,2020
YX,LGA,CMH,1050,2020
YX,LGA,CVG,29,2020
YX,LGA,DAB,12,2020
YX,LGA,DCA,1926,2020
YX,LGA,DTW,386,2020
YX,LGA,EYW,40,2020
YX,LGA,GRR,82,2020
YX,LGA,GSO,96,2020
YX,LGA,GSP,23,2020
YX,LGA,IAD,21,2020
YX,LGA,ILM,176,2020
YX,LGA,IND,886,2020
YX,LGA,JAX,60,2020
YX,LGA,MCI,333,2020
YX,LGA,MEM,206,2020
YX,LGA,MIA,217,2020
YX,LGA,MKE,76,2020
YX,LGA,MSN,52,2020
YX,LGA,MSP,153,2020
YX,LGA,MSY,38,2020
YX,LGA,MVY,49,2020
YX,LGA,ORD,457,2020
YX,LGA,ORF,67,2020
YX,LGA,PBI,101,2020
YX,LGA,PHL,192,2020
YX,LGA,PIT,945,2020
YX,LGA,PWM,137,2020
YX,LGA,RDU,795,2020
YX,LGA,RIC,632,2020
YX,LGA,ROC,202,2020
YX,LGA,RSW,266,2020
YX,LGA,SAV,48,2020
YX,LGA,SDF,229,2020
YX,LGA,SRQ,57,2020
YX,LGA,STL,587,2020
YX,LGA,SYR,19,2020
YX,LGA,TYS,160,2020
YX,LGA,XNA,149,2020
YX,LIT,ORD,101,2020
YX,LNK,ORD,60,2020
YX,MAF,DEN,125,2020
YX,MAF,IAH,136,2020
YX,MCI,ATL,42,2020
YX,MCI,BOS,169,2020
YX,MCI,CLT,273,2020
YX,MCI,DCA,253,2020
YX,MCI,DEN,249,2020
YX,MCI,DTW,158,2020
YX,MCI,EWR,406,2020
YX,MCI,IAD,131,2020
YX,MCI,IAH,49,2020
YX,MCI,LGA,329,2020
YX,MCI,MIA,262,2020
YX,MCI,ORD,419,2020
YX,MCI,PHL,292,2020
YX,MCO,EYW,12,2020
YX,MDW,ATL,89,2020
YX,MEM,CLT,462,2020
YX,MEM,DCA,293,2020
YX,MEM,DEN,123,2020
YX,MEM,DTW,48,2020
YX,MEM,IND,34,2020
YX,MEM,LGA,206,2020
YX,MEM,MIA,300,2020
YX,MEM,ORD,288,2020
YX,MEM,PHL,142,2020
YX,MHT,CLT,69,2020
YX,MHT,DCA,33,2020
YX,MIA,ATL,306,2020
YX,MIA,AUS,197,2020
YX,MIA,BDL,75,2020
YX,MIA,BHM,95,2020
YX,MIA,BNA,136,2020
YX,MIA,BOS,32,2020
YX,MIA,BWI,17,2020
YX,MIA,CHS,442,2020
YX,MIA,CLE,258,2020
YX,MIA,CMH,72,2020
YX,MIA,CVG,123,2020
YX,MIA,DCA,143,2020
YX,MIA,EWR,105,2020
YX,MIA,EYW,848,2020
YX,MIA,GRR,83,2020
YX,MIA,GSO,74,2020
YX,MIA,IAH,277,2020
YX,MIA,IND,467,2020
YX,MIA,JAX,744,2020
YX,MIA,LGA,216,2020
YX,MIA,MCI,261,2020
YX,MIA,MEM,298,2020
YX,MIA,MSP,146,2020
YX,MIA,MSY,165,2020
YX,MIA,OKC,160,2020
YX,MIA,OMA,97,2020
YX,MIA,ORD,76,2020
YX,MIA,ORF,177,2020
YX,MIA,PIT,527,2020
YX,MIA,PNS,157,2020
YX,MIA,RDU,96,2020
YX,MIA,RIC,208,2020
YX,MIA,SAT,69,2020
YX,MIA,SAV,131,2020
YX,MIA,SDF,388,2020
YX,MIA,STL,109,2020
YX,MIA,TLH,113,2020
YX,MIA,TPA,113,2020
YX,MIA,TYS,221,2020
YX,MIA,XNA,129,2020
YX,MKE,BOS,107,2020
YX,MKE,CLT,95,2020
YX,MKE,EWR,29,2020
YX,MKE,LGA,75,2020
YX,MKE,PHL,40,2020
YX,MLB,ATL,55,2020
YX,MLI,ORD,130,2020
YX,MSN,CLT,28,2020
YX,MSN,DCA,62,2020
YX,MSN,DTW,23,2020
YX,MSN,LGA,52,2020
YX,MSN,ORD,285,2020
YX,MSN,PHL,44,2020
YX,MSP,DCA,398,2020
YX,MSP,DEN,33,2020
YX,MSP,EWR,619,2020
YX,MSP,IAD,130,2020
YX,MSP,IAH,84,2020
YX,MSP,LGA,153,2020
YX,MSP,MIA,147,2020
YX,MSP,ORD,525,2020
YX,MSP,PHL,370,2020
YX,MSY,CLT,319,2020
YX,MSY,DCA,480,2020
YX,MSY,DEN,37,2020
YX,MSY,EWR,237,2020
YX,MSY,IAD,110,2020
YX,MSY,JFK,101,2020
YX,MSY,LGA,38,2020
YX,MSY,MIA,164,2020
YX,MSY,ORD,121,2020
YX,MSY,PHL,160,2020
YX,MTJ,ORD,15,2020
YX,MVY,CLT,12,2020
YX,MVY,DCA,100,2020
YX,MVY,LGA,49,2020
YX,MYR,CLT,480,2020
YX,MYR,DCA,56,2020
YX,MYR,IAD,21,2020
YX,MYR,PHL,64,2020
YX,OKC,CLT,158,2020
YX,OKC,DCA,93,2020
YX,OKC,IAH,39,2020
YX,OKC,MIA,164,2020
YX,OKC,PHL,94,2020
YX,OMA,CLT,279,2020
YX,OMA,DCA,62,2020
YX,OMA,DEN,13,2020
YX,OMA,EWR,158,2020
YX,OMA,MIA,96,2020
YX,OMA,ORD,757,2020
YX,OMA,PHL,62,2020
YX,ORD,ABQ,54,2020
YX,ORD,ALB,79,2020
YX,ORD,ATL,660,2020
YX,ORD,AUS,237,2020
YX,ORD,BDL,453,2020
YX,ORD,BGR,40,2020
YX,ORD,BHM,64,2020
YX,ORD,BNA,172,2020
YX,ORD,BOS,535,2020
YX,ORD,BTV,42,2020
YX,ORD,BUF,166,2020
YX,ORD,BWI,50,2020
YX,ORD,BZN,56,2020
YX,ORD,CHA,63,2020
YX,ORD,CHS,237,2020
YX,ORD,CID,145,2020
YX,ORD,CLE,348,2020
YX,ORD,CLT,408,2020
YX,ORD,CMH,815,2020
YX,ORD,COS,44,2020
YX,ORD,CVG,478,2020
YX,ORD,DCA,762,2020
YX,ORD,DFW,204,2020
YX,ORD,DSM,132,2020
YX,ORD,DTW,407,2020
YX,ORD,ELP,98,2020
YX,ORD,EWR,57,2020
YX,ORD,EYW,217,2020
YX,ORD,FAR,116,2020
YX,ORD,FSD,18,2020
YX,ORD,GRB,71,2020
YX,ORD,GRR,328,2020
YX,ORD,GSP,91,2020
YX,ORD,HDN,13,2020
YX,ORD,HSV,34,2020
YX,ORD,IAD,153,2020
YX,ORD,IAH,115,2020
YX,ORD,ICT,94,2020
YX,ORD,IND,1115,2020
YX,ORD,JAX,130,2020
YX,ORD,JFK,111,2020
YX,ORD,LGA,458,2020
YX,ORD,LIT,101,2020
YX,ORD,LNK,58,2020
YX,ORD,MCI,437,2020
YX,ORD,MEM,239,2020
YX,ORD,MIA,77,2020
YX,ORD,MLI,131,2020
YX,ORD,MSN,286,2020
YX,ORD,MSP,659,2020
YX,ORD,MSY,122,2020
YX,ORD,MTJ,15,2020
YX,ORD,OKC,36,2020
YX,ORD,OMA,746,2020
YX,ORD,ORF,159,2020
YX,ORD,PBI,36,2020
YX,ORD,PHL,253,2020
YX,ORD,PIA,32,2020
YX,ORD,PIT,884,2020
YX,ORD,PVD,152,2020
YX,ORD,PWM,249,2020
YX,ORD,RAP,106,2020
YX,ORD,RDU,579,2020
YX,ORD,RIC,397,2020
YX,ORD,ROC,164,2020
YX,ORD,RSW,91,2020
YX,ORD,SAT,145,2020
YX,ORD,SAV,174,2020
YX,ORD,SDF,579,2020
YX,ORD,SLC,27,2020
YX,ORD,SRQ,145,2020
YX,ORD,STL,91,2020
YX,ORD,SYR,140,2020
YX,ORD,TUL,127,2020
YX,ORD,TUS,59,2020
YX,ORD,TVC,216,2020
YX,ORD,XNA,138,2020
YX,ORF,CLT,40,2020
YX,ORF,DTW,22,2020
YX,ORF,EWR,293,2020
YX,ORF,IAD,26,2020
YX,ORF,IAH,14,2020
YX,ORF,LGA,67,2020
YX,ORF,MIA,177,2020
YX,ORF,ORD,180,2020
YX,PBI,DCA,68,2020
YX,PBI,EWR,64,2020
YX,PBI,IAD,31,2020
YX,PBI,LGA,102,2020
YX,PBI,ORD,36,2020
YX,PBI,PHL,162,2020
YX,PHL,ALB,43,2020
YX,PHL,ATL,425,2020
YX,PHL,AVL,99,2020
YX,PHL,BDL,213,2020
YX,PHL,BNA,373,2020
YX,PHL,BOS,691,2020
YX,PHL,BTV,122,2020
YX,PHL,BUF,228,2020
YX,PHL,CHS,306,2020
YX,PHL,CLE,281,2020
YX,PHL,CMH,912,2020
YX,PHL,CVG,56,2020
YX,PHL,DCA,365,2020
YX,PHL,DSM,105,2020
YX,PHL,DTW,262,2020
YX,PHL,EYW,281,2020
YX,PHL,GSO,95,2020
YX,PHL,HHH,19,2020
YX,PHL,HVN,309,2020
YX,PHL,IAD,25,2020
YX,PHL,IAH,449,2020
YX,PHL,IND,771,2020
YX,PHL,JAX,599,2020
YX,PHL,LGA,190,2020
YX,PHL,MCI,294,2020
YX,PHL,MEM,141,2020
YX,PHL,MKE,41,2020
YX,PHL,MSN,45,2020
YX,PHL,MSP,368,2020
YX,PHL,MSY,161,2020
YX,PHL,MYR,64,2020
YX,PHL,OKC,92,2020
YX,PHL,OMA,62,2020
YX,PHL,ORD,252,2020
YX,PHL,PBI,163,2020
YX,PHL,PIT,447,2020
YX,PHL,PNS,100,2020
YX,PHL,PVD,369,2020
YX,PHL,PWM,484,2020
YX,PHL,RDU,440,2020
YX,PHL,ROC,94,2020
YX,PHL,RSW,269,2020
YX,PHL,SAV,24,2020
YX,PHL,SDF,310,2020
YX,PHL,SRQ,37,2020
YX,PHL,STL,426,2020
YX,PHL,SYR,73,2020
YX,PHL,TPA,14,2020
YX,PHL,XNA,93,2020
YX,PIA,ORD,31,2020
YX,PIT,BOS,421,2020
YX,PIT,CLT,534,2020
YX,PIT,DCA,208,2020
YX,PIT,DTW,450,2020
YX,PIT,EWR,1173,2020
YX,PIT,IAD,362,2020
YX,PIT,IAH,172,2020
YX,PIT,LGA,950,2020
YX,PIT,MIA,526,2020
YX,PIT,ORD,844,2020
YX,PIT,PHL,535,2020
YX,PIT,RSW,13,2020
YX,PNS,DCA,40,2020
YX,PNS,MIA,158,2020
YX,PNS,PHL,100,2020
YX,PVD,CLT,22,2020
YX,PVD,DCA,184,2020
YX,PVD,EWR,97,2020
YX,PVD,ORD,168,2020
YX,PVD,PHL,369,2020
YX,PWM,CLT,30,2020
YX,PWM,DCA,279,2020
YX,PWM,DTW,130,2020
YX,PWM,EWR,341,2020
YX,PWM,IAD,93,2020
YX,PWM,LGA,135,2020
YX,PWM,ORD,328,2020
YX,PWM,PHL,480,2020
YX,RAP,DEN,74,2020
YX,RAP,ORD,107,2020
YX,RDU,BOS,612,2020
YX,RDU,CLT,76,2020
YX,RDU,CMH,69,2020
YX,RDU,DCA,277,2020
YX,RDU,DEN,17,2020
YX,RDU,DTW,89,2020
YX,RDU,EWR,699,2020
YX,RDU,IAD,140,2020
YX,RDU,IAH,79,2020
YX,RDU,JFK,123,2020
YX,RDU,LGA,794,2020
YX,RDU,MIA,97,2020
YX,RDU,ORD,578,2020
YX,RDU,PHL,439,2020
YX,RDU,TPA,26,2020
YX,RIC,BOS,267,2020
YX,RIC,CLT,27,2020
YX,RIC,DTW,44,2020
YX,RIC,EWR,95,2020
YX,RIC,IAD,153,2020
YX,RIC,JFK,63,2020
YX,RIC,LGA,632,2020
YX,RIC,MIA,206,2020
YX,RIC,ORD,371,2020
YX,ROC,CLT,55,2020
YX,ROC,DCA,85,2020
YX,ROC,EWR,105,2020
YX,ROC,IAD,23,2020
YX,ROC,LGA,200,2020
YX,ROC,ORD,165,2020
YX,ROC,PHL,94,2020
YX,RSW,CLE,13,2020
YX,RSW,CMH,13,2020
YX,RSW,DCA,48,2020
YX,RSW,EWR,84,2020
YX,RSW,EYW,48,2020
YX,RSW,IAD,12,2020
YX,RSW,LGA,266,2020
YX,RSW,ORD,86,2020
YX,RSW,PHL,270,2020
YX,RSW,PIT,13,2020
YX,SAT,DEN,63,2020
YX,SAT,EWR,173,2020
YX,SAT,IAD,34,2020
YX,SAT,MIA,69,2020
YX,SAT,ORD,237,2020
YX,SAV,CLT,53,2020
YX,SAV,EWR,269,2020
YX,SAV,IAD,37,2020
YX,SAV,LGA,48,2020
YX,SAV,MIA,132,2020
YX,SAV,ORD,131,2020
YX,SAV,PHL,22,2020
YX,SDF,ATL,350,2020
YX,SDF,CLT,784,2020
YX,SDF,DCA,275,2020
YX,SDF,DEN,13,2020
YX,SDF,DTW,768,2020
YX,SDF,EWR,147,2020
YX,SDF,IAD,245,2020
YX,SDF,IAH,205,2020
YX,SDF,LGA,226,2020
YX,SDF,MIA,384,2020
YX,SDF,ORD,533,2020
YX,SDF,PHL,307,2020
YX,SLC,IAH,19,2020
YX,SLC,ORD,27,2020
YX,SMF,DEN,38,2020
YX,SRQ,BOS,23,2020
YX,SRQ,CLT,41,2020
YX,SRQ,DCA,181,2020
YX,SRQ,EWR,270,2020
YX,SRQ,IAD,55,2020
YX,SRQ,LGA,56,2020
YX,SRQ,ORD,144,2020
YX,SRQ,PHL,36,2020
YX,STL,CLT,156,2020
YX,STL,DCA,121,2020
YX,STL,DEN,31,2020
YX,STL,DTW,47,2020
YX,STL,EWR,266,2020
YX,STL,IAD,28,2020
YX,STL,LGA,582,2020
YX,STL,MIA,110,2020
YX,STL,ORD,127,2020
YX,STL,PHL,424,2020
YX,SYR,CLT,105,2020
YX,SYR,DCA,93,2020
YX,SYR,EWR,54,2020
YX,SYR,LGA,19,2020
YX,SYR,ORD,140,2020
YX,SYR,PHL,72,2020
YX,TLH,ATL,82,2020
YX,TLH,CLT,12,2020
YX,TLH,MIA,111,2020
YX,TPA,CLE,25,2020
YX,TPA,DCA,201,2020
YX,TPA,EYW,13,2020
YX,TPA,MIA,112,2020
YX,TPA,PHL,14,2020
YX,TPA,RDU,26,2020
YX,TUL,IAH,76,2020
YX,TUL,ORD,78,2020
YX,TUS,DEN,21,2020
YX,TUS,IAH,31,2020
YX,TUS,ORD,28,2020
YX,TVC,ORD,215,2020
YX,TYS,DEN,12,2020
YX,TYS,LGA,158,2020
YX,TYS,MIA,223,2020
YX,VPS,DCA,64,2020
YX,XNA,ATL,28,2020
YX,XNA,CLT,407,2020
YX,XNA,DEN,54,2020
YX,XNA,EWR,82,2020
YX,XNA,IAH,82,2020
YX,XNA,LGA,148,2020
YX,XNA,MIA,129,2020
YX,XNA,ORD,138,2020
YX,XNA,PHL,93,2020
OO,ABE,DTW,685,2020
OO,ABE,ORD,76,2020
OO,ABI,IAH,135,2020
OO,ABQ,DEN,677,2020
OO,ABQ,DFW,25,2020
OO,ABQ,IAH,341,2020
OO,ABQ,LAX,515,2020
OO,ABQ,ORD,59,2020
OO,ABQ,PDX,43,2020
OO,ABQ,PHX,377,2020
OO,ABQ,SEA,22,2020
OO,ABQ,SFO,316,2020
OO,ABQ,SLC,867,2020
OO,ABR,MSP,690,2020
OO,ABY,ATL,285,2020
OO,ACT,DFW,99,2020
OO,ACV,DEN,97,2020
OO,ACV,LAX,325,2020
OO,ACV,SFO,707,2020
OO,AEX,IAH,164,2020
OO,ALB,DTW,268,2020
OO,ALB,ORD,455,2020
OO,ALS,DEN,103,2020
OO,AMA,DEN,230,2020
OO,AMA,IAH,54,2020
OO,APN,DTW,450,2020
OO,APN,PLN,152,2020
OO,ASE,ATL,71,2020
OO,ASE,DEN,1530,2020
OO,ASE,DFW,612,2020
OO,ASE,IAH,304,2020
OO,ASE,LAX,468,2020
OO,ASE,MTJ,19,2020
OO,ASE,ORD,673,2020
OO,ASE,PHX,99,2020
OO,ASE,SFO,247,2020
OO,ASE,SLC,257,2020
OO,ATL,ABY,286,2020
OO,ATL,ASE,72,2020
OO,ATL,BQK,247,2020
OO,ATL,CHA,187,2020
OO,ATL,CRW,325,2020
OO,ATL,CSG,246,2020
OO,ATL,DEN,196,2020
OO,ATL,DHN,378,2020
OO,ATL,FAY,374,2020
OO,ATL,FSM,188,2020
OO,ATL,FWA,378,2020
OO,ATL,GNV,214,2020
OO,ATL,GRB,65,2020
OO,ATL,GTR,373,2020
OO,ATL,IAH,282,2020
OO,ATL,ILM,390,2020
OO,ATL,MGM,448,2020
OO,ATL,MLU,363,2020
OO,ATL,MOB,279,2020
OO,ATL,ORD,336,2020
OO,ATL,PIA,284,2020
OO,ATL,ROA,228,2020
OO,ATL,SBN,336,2020
OO,ATL,SHV,108,2020
OO,ATL,TRI,324,2020
OO,ATL,VLD,301,2020
OO,ATW,DTW,179,2020
OO,ATW,MSP,313,2020
OO,ATY,DEN,353,2020
OO,ATY,ORD,230,2020
OO,AUS,DEN,60,2020
OO,AUS,LAX,224,2020
OO,AUS,MSP,46,2020
OO,AUS,ORD,141,2020
OO,AUS,SAN,39,2020
OO,AUS,SEA,22,2020
OO,AUS,SFO,104,2020
OO,AUS,SJC,28,2020
OO,AVL,IAD,31,2020
OO,AVL,ORD,217,2020
OO,AVP,DTW,279,2020
OO,AVP,ORD,79,2020
